Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2014,222178,353700,Abilene Christian University,TX,2,,1,NCAA,1442,1963,3405,2,Basketball,15,12,,,15,12,19486,292284,15999,191986,484270,,,,,,1064750,787884,1852634,,,,1064750,787884,1852634,1064750,787884,1852634,,,,1064750,787884,1852634
2014,100654,100200,Alabama A & M University,AL,2,,1,NCAA,1883,2047,3930,2,Basketball,16,14,,,16,14,9416,150658,9949,139287,289945,,,,,,875442,896094,1771536,,,,875442,896094,1771536,800610,863734,1664344,,,,800610,863734,1664344
2014,100724,100500,Alabama State University,AL,2,,1,NCAA,1679,2703,4382,2,Basketball,18,18,,,18,18,14983,269701,11691,210444,480145,,,,,,933140,770400,1703540,,,,933140,770400,1703540,933140,770400,1703540,,,,933140,770400,1703540
2014,175342,239600,Alcorn State University,MS,2,,1,NCAA,961,1609,2570,2,Basketball,17,13,,,17,13,9574,162762,7926,103033,265795,,,,,,652804,564064,1216868,,,,652804,564064,1216868,652804,564064,1216868,,,,652804,564064,1216868
2014,197869,290600,Appalachian State University,NC,1,,1,NCAA,7125,8113,15238,2,Basketball,16,16,,,16,16,22887,366186,23599,377578,743764,,,,,,1462971,1791846,3254817,,,,1462971,1791846,3254817,1462971,1791846,3254817,,,,1462971,1791846,3254817
2014,104151,108100,Arizona State University-Tempe,AZ,1,,1,NCAA,20019,15751,35770,2,Basketball,15,24,,,15,24,86092,1291381,23574,565765,1857146,,,,,,9095360,555293,9650653,,,,9095360,555293,9650653,10057921,3567565,13625486,,,,10057921,3567565,13625486
2014,106458,109000,Arkansas State University-Main Campus,AR,1,,1,NCAA,3251,4151,7402,2,Basketball,16,15,,,16,15,26292,420678,25280,379193,799871,,,,,,1295222,1185202,2480424,,,,1295222,1185202,2480424,1295222,1185202,2480424,,,,1295222,1185202,2480424
2014,100858,100900,Auburn University,AL,1,,1,NCAA,9357,9389,18746,2,Basketball,18,30,,,18,30,79526,1431468,68980,2069400,3500868,,,,,,11185840,175233,11361073,,,,11185840,175233,11361073,8818072,3829066,12647138,,,,8818072,3829066,12647138
2014,219602,347800,Austin Peay State University,TN,2,,1,NCAA,2749,4043,6792,2,Basketball,14,15,,,14,15,12831,179633,11356,170344,349977,,,,,,1162787,856144,2018931,,,,1162787,856144,2018931,1125715,852266,1977981,,,,1125715,852266,1977981
2014,150136,178600,Ball State University,IN,1,,1,NCAA,6234,8679,14913,2,Basketball,18,13,,,18,13,29060,523080,18305,237960,761040,,,,,,1831427,1515339,3346766,,,,1831427,1515339,3346766,1831427,1515339,3346766,,,,1831427,1515339,3346766
2014,223232,354500,Baylor University,TX,1,,1,NCAA,5685,7892,13577,2,Basketball,15,40,,,15,40,115724,1735859,40917,1636664,3372523,,,,,,8194470,6630054,14824524,,,,8194470,6630054,14824524,8194470,6630054,14824524,,,,8194470,6630054,14824524
2014,132602,146700,Bethune-Cookman University,FL,2,,1,NCAA,1521,2172,3693,2,Basketball,16,16,,,16,16,14978,239642,12082,193310,432952,,,,,,1061655,1135002,2196657,,,,1061655,1135002,2196657,1061655,1135002,2196657,,,,1061655,1135002,2196657
2014,142115,161600,Boise State University,ID,1,,1,NCAA,5893,6231,12124,2,Basketball,16,16,,,16,16,43594,697499,20696,331136,1028635,,,,,,3920228,545380,4465608,,,,3920228,545380,4465608,2382311,1335838,3718149,,,,2382311,1335838,3718149
2014,164924,212800,Boston College,MA,1,,1,NCAA,4313,5032,9345,2,Basketball,16,16,,,16,16,105184,1682940,54807,876904,2559844,,,,,,6805525,437717,7243242,,,,6805525,437717,7243242,5683020,3534383,9217403,,,,5683020,3534383,9217403
2014,201441,301800,Bowling Green State University-Main Campus,OH,1,,1,NCAA,5572,7329,12901,2,Basketball,16,13,,,16,13,22847,365545,18399,239189,604734,,,,,,2156336,1266523,3422859,,,,2156336,1266523,3422859,2155925,1266453,3422378,,,,2155925,1266453,3422378
2014,230038,367000,Brigham Young University-Provo,UT,1,,1,NCAA,13309,11190,24499,2,Basketball,18,17,,,18,17,67828,1220912,35562,604556,1825468,,,,,,6344666,2074989,8419655,,,,6344666,2074989,8419655,6344666,2074989,8419655,,,,6344666,2074989,8419655
2014,217156,340100,Brown University,RI,2,,1,NCAA,3041,3200,6241,2,Basketball,14,14,,,14,14,12689,177641,10731,150237,327878,,,,,,872621,847038,1719659,,,,872621,847038,1719659,872621,847038,1719659,,,,872621,847038,1719659
2014,217165,340200,Bryant University,RI,2,,1,NCAA,1892,1340,3232,2,Basketball,15,19,,,15,19,17724,265862,7106,135017,400879,,,,,,1777394,1344444,3121838,,,,1777394,1344444,3121838,1777394,1344444,3121838,,,,1777394,1344444,3121838
2014,211291,323800,Bucknell University,PA,2,,1,NCAA,1692,1830,3522,2,Basketball,14,26,,,14,26,24919,348868,6877,178793,527661,,,,,,2120705,1418073,3538778,,,,2120705,1418073,3538778,2120705,1418073,3538778,,,,2120705,1418073,3538778
2014,150163,178800,Butler University,IN,8,Division 1-A FCS,8,other,1584,2375,3959,2,Basketball,13,18,,,13,18,80354,1044600,29710,534777,1579377,,,,,,4518512,1595869,6114381,,,,4518512,1595869,6114381,4518512,1595869,6114381,,,,4518512,1595869,6114381
2014,110422,114300,California Polytechnic State University-San Luis Obispo,CA,2,,1,NCAA,9944,8573,18517,2,Basketball,18,19,,,18,19,28677,516177,13921,264506,780683,,,,,,1794347,1192175,2986522,,,,1794347,1192175,2986522,1794347,1192175,2986522,,,,1794347,1192175,2986522
2014,110556,114700,California State University-Fresno,CA,1,,1,NCAA,7401,10317,17718,2,Basketball,13,15,,,13,15,61838,803893,39895,598421,1402314,,,,,,2319851,1995340,4315191,,,,2319851,1995340,4315191,2479857,1995340,4475197,,,,2479857,1995340,4475197
2014,110617,115000,California State University-Sacramento,CA,2,,1,NCAA,9098,12196,21294,2,Basketball,14,27,,,14,27,34839,487739,11841,319718,807457,,,,,,1425297,1016122,2441419,,,,1425297,1016122,2441419,1425297,1016122,2441419,,,,1425297,1016122,2441419
2014,198136,291300,Campbell University,NC,2,,1,NCAA,1542,1904,3446,2,Basketball,16,15,,,16,15,27048,432772,12982,194725,627497,,,,,,1592151,1157703,2749854,,,,1592151,1157703,2749854,1592151,1157703,2749854,,,,1592151,1157703,2749854
2014,128771,137800,Central Connecticut State University,CT,2,,1,NCAA,4062,3617,7679,2,Basketball,13,15,,,13,15,9489,123356,5899,88489,211845,,,,,,1688920,1054879,2743799,,,,1688920,1054879,2743799,1274296,1025961,2300257,,,,1274296,1025961,2300257
2014,169248,224300,Central Michigan University,MI,1,,1,NCAA,7904,9956,17860,2,Basketball,19,24,,,19,24,16422,312024,7747,185930,497954,,,,,,1746177,1288293,3034470,,,,1746177,1288293,3034470,1746177,1288293,3034470,,,,1746177,1288293,3034470
2014,217688,341900,Charleston Southern University,SC,2,,1,NCAA,1001,1637,2638,2,Basketball,14,14,,,14,14,2434,34080,1798,25175,59255,,,,,,1254447,766894,2021341,,,,1254447,766894,2021341,1082591,747081,1829672,,,,1082591,747081,1829672
2014,211608,331700,Cheyney University of Pennsylvania,PA,4,,1,NCAA,475,461,936,2,Basketball,16,18,,,16,18,2013,32215,1847,33245,65460,,,,,,235081,248592,483673,,,,235081,248592,483673,226800,240641,467441,,,,226800,240641,467441
2014,217864,342300,Citadel Military College of South Carolina,SC,2,,1,NCAA,2342,189,2531,2,Basketball,14,,,,14,0,23875,334245,0,0,334245,,,,,,1433431,,1433431,,,,1433431,0,1433431,1571019,,1571019,,,,1571019,0,1571019
2014,217882,342500,Clemson University,SC,1,,1,NCAA,8787,7742,16529,2,Basketball,13,16,,,13,16,86029,1118379,48208,771334,1889713,,,,,,6670724,943998,7614722,,,,6670724,943998,7614722,5397238,3045424,8442662,,,,5397238,3045424,8442662
2014,218724,345100,Coastal Carolina University,SC,2,,1,NCAA,3927,4543,8470,2,Basketball,14,17,,,14,17,24560,343844,9996,169934,513778,,,,,,1759463,1158057,2917520,,,,1759463,1158057,2917520,1759463,1158057,2917520,,,,1759463,1158057,2917520
2014,190099,270100,Colgate University,NY,2,,1,NCAA,1305,1558,2863,2,Basketball,18,14,,,18,14,15196,273521,13499,188985,462506,,,,,,1733114,1450800,3183914,,,,1733114,1450800,3183914,1733114,1450800,3183914,,,,1733114,1450800,3183914
2014,166124,214100,College of the Holy Cross,MA,2,,1,NCAA,1409,1345,2754,2,Basketball,16,13,,,16,13,18365,293846,16523,214800,508646,,,,,,2586520,1588594,4175114,,,,2586520,1588594,4175114,2586520,1588594,4175114,,,,2586520,1588594,4175114
2014,231624,370500,College of William and Mary,VA,2,,1,NCAA,2711,3499,6210,2,Basketball,16,16,,,16,16,25438,407011,17048,272775,679786,,,,,,1985176,1515821,3500997,,,,1985176,1515821,3500997,1985176,1515821,3500997,,,,1985176,1515821,3500997
2014,126818,135000,Colorado State University-Fort Collins,CO,1,,1,NCAA,9571,10561,20132,2,Basketball,15,16,,,15,16,56822,852331,35813,573009,1425340,,,,,,4478288,2380806,6859094,,,,4478288,2380806,6859094,4478288,2380806,6859094,,,,4478288,2380806,6859094
2014,190150,270700,Columbia University in the City of New York,NY,2,,1,NCAA,3926,3570,7496,2,Basketball,14,17,,,14,17,18710,261942,12267,208545,470487,,,,,,1345170,997872,2343042,,,,1345170,997872,2343042,1345170,997872,2343042,,,,1345170,997872,2343042
2014,190415,271100,Cornell University,NY,2,,1,NCAA,6976,7206,14182,2,Basketball,17,14,,,17,14,9484,161234,8241,115367,276601,,,,,,963947,769624,1733571,,,,963947,769624,1733571,963947,769624,1733571,,,,963947,769624,1733571
2014,182670,257300,Dartmouth College,NH,2,,1,NCAA,2120,2064,4184,2,Basketball,18,13,,,18,13,17619,317143,18751,243763,560906,,,,,,1232349,1054622,2286971,,,,1232349,1054622,2286971,1232349,1054622,2286971,,,,1232349,1054622,2286971
2014,198385,291800,Davidson College,NC,2,,1,NCAA,873,892,1765,2,Basketball,16,13,,,16,13,39867,637870,22886,297514,935384,,,,,,2572475,1465261,4037736,,,,2572475,1465261,4037736,2623761,1464932,4088693,,,,2623761,1464932,4088693
2014,130934,142800,Delaware State University,DE,2,,1,NCAA,1257,2142,3399,2,Basketball,18,17,,,18,17,17759,319660,8741,148596,468256,,,,,,1270990,817878,2088868,,,,1270990,817878,2088868,1270990,817878,2088868,,,,1270990,817878,2088868
2014,230171,367100,Dixie State University,UT,4,,1,NCAA,2463,2763,5226,2,Basketball,18,15,,,18,15,7625,137246,7413,111198,248444,,,,,,782617,538098,1320715,,,,782617,538098,1320715,782617,538098,1320715,,,,782617,538098,1320715
2014,153269,186000,Drake University,IA,2,,1,NCAA,1370,1805,3175,2,Basketball,16,25,,,16,25,35150,562393,14884,372107,934500,,,,,,2255221,1179755,3434976,,,,2255221,1179755,3434976,2362144,1363908,3726052,,,,2362144,1363908,3726052
2014,198419,292000,Duke University,NC,1,,1,NCAA,3257,3214,6471,2,Basketball,15,16,,,15,16,177086,2656283,63023,1008367,3664650,,,,,,33772145,3194313,36966458,,,,33772145,3194313,36966458,19860851,5511458,25372309,,,,19860851,5511458,25372309
2014,212106,325800,Duquesne University,PA,2,,1,NCAA,2216,3527,5743,2,Basketball,17,14,,,17,14,53008,901138,24369,341164,1242302,,,,,,3518812,1865229,5384041,,,,3518812,1865229,5384041,3518812,1865229,5384041,,,,3518812,1865229,5384041
2014,198464,292300,East Carolina University,NC,1,,1,NCAA,7862,10934,18796,2,Basketball,16,28,,,16,28,53312,852994,25718,720107,1573101,,,,,,3117708,2547311,5665019,,,,3117708,2547311,5665019,3073503,2326173,5399676,,,,3073503,2326173,5399676
2014,220075,348700,East Tennessee State University,TN,3,,1,NCAA,4175,5365,9540,2,Basketball,14,13,,,14,13,9592,134285,10709,139216,273501,,,,,,1778577,1207635,2986212,,,,1778577,1207635,2986212,1649873,1168652,2818525,,,,1649873,1168652,2818525
2014,144892,167400,Eastern Illinois University,IL,2,,1,NCAA,2726,3946,6672,2,Basketball,14,16,,,14,16,13849,193884,8488,135800,329684,,,,,,1011349,877425,1888774,,,,1011349,877425,1888774,1011349,877425,1888774,,,,1011349,877425,1888774
