Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,31,11,20,0.355,-19.6,-4.12,2,12,9,5,0,14,2214,2228,1255,737,1664,0.443,241,599,0.402,499,666,0.749,306,1011,402,221,72,453,641,2013-2014
2,Air Force,30,12,18,0.4,-4.08,1.71,6,12,8,9,3,8,1980,2074,1210,679,1561,0.435,216,653,0.331,406,588,0.69,263,970,419,164,94,400,563,2013-2014
3,Akron,34,21,13,0.618,1.16,-0.48,12,6,13,2,6,8,2332,2276,1375,813,1855,0.438,239,690,0.346,467,750,0.623,412,1175,387,225,142,446,606,2013-2014
4,Alabama,32,13,19,0.406,8.34,8.88,7,11,13,4,0,11,2170,2150,1295,741,1669,0.444,183,548,0.334,505,737,0.685,320,1050,351,218,137,380,607,2013-2014
5,Alabama A&M,30,14,16,0.467,-13.86,-10.58,10,8,7,4,5,11,1936,2010,1215,656,1601,0.41,182,561,0.324,442,674,0.656,300,1015,380,187,125,396,643,2013-2014
6,Alabama State,32,19,13,0.594,-12.84,-11.4,12,6,13,1,5,10,2265,2225,1300,792,1892,0.419,175,612,0.286,506,748,0.676,407,1158,415,217,115,377,578,2013-2014
7,Albany (NY),34,19,15,0.559,-3.31,-5.22,9,7,10,3,7,11,2239,2174,1375,765,1733,0.441,163,453,0.36,546,728,0.75,343,1175,376,184,101,428,580,2013-2014
8,Alcorn State,31,12,19,0.387,-15.95,-9.27,9,9,9,3,2,13,1985,2101,1265,693,1658,0.418,136,449,0.303,463,708,0.654,302,959,283,185,116,356,577,2013-2014
9,American,33,20,13,0.606,0.69,-3.25,13,5,11,3,9,9,2081,1951,1325,748,1527,0.49,207,546,0.379,378,535,0.707,232,986,492,198,110,464,567,2013-2014
10,Appalachian State,30,9,21,0.3,-15.32,-7.13,5,11,7,7,2,13,2034,2152,1210,719,1730,0.416,151,500,0.302,445,697,0.638,392,1091,327,187,83,362,597,2013-2014
11,Arizona,38,33,5,0.868,23.36,9.04,15,3,18,0,8,3,2769,2225,1540,996,2123,0.469,204,561,0.364,573,870,0.659,465,1449,574,223,173,387,630,2013-2014
12,Arizona State,33,21,12,0.636,13.32,7.41,10,8,16,1,4,7,2486,2291,1345,836,1852,0.451,268,688,0.39,546,787,0.694,281,1172,471,167,182,377,635,2013-2014
13,Arkansas,34,22,12,0.647,14.34,5.57,10,8,17,2,3,7,2723,2425,1376,928,2105,0.441,253,698,0.362,614,846,0.726,404,1222,521,287,189,392,706,2013-2014
14,Arkansas State,32,19,13,0.594,-0.44,-3.18,10,8,11,4,7,8,2432,2299,1315,797,1795,0.444,282,737,0.383,556,766,0.726,301,1104,425,216,89,390,570,2013-2014
15,Arkansas-Pine Bluff,31,13,18,0.419,-15.39,-6.9,11,7,6,3,6,12,1957,2188,1240,659,1605,0.411,193,562,0.343,446,675,0.661,307,946,350,296,72,478,605,2013-2014
16,Army,31,15,16,0.484,-6.16,-4.66,10,8,7,7,7,8,2244,2269,1250,801,1804,0.444,236,697,0.339,406,580,0.7,352,1043,436,187,132,401,567,2013-2014
17,Auburn,30,14,16,0.467,5.11,5.47,6,12,12,6,2,8,2144,2155,1201,723,1656,0.437,172,554,0.31,526,730,0.721,330,1022,349,183,134,363,645,2013-2014
18,Austin Peay,30,12,18,0.4,-10.5,-5.78,6,10,8,6,3,11,2287,2368,1215,797,1632,0.488,158,459,0.344,535,804,0.665,298,999,444,206,156,471,517,2013-2014
19,Ball State,30,5,25,0.167,-10.17,0.65,2,16,5,9,0,16,1967,2214,1225,651,1601,0.407,196,625,0.314,469,679,0.691,383,1108,375,136,70,505,615,2013-2014
20,Baylor,38,26,12,0.684,15.8,10.11,9,9,13,4,5,5,2843,2577,1540,959,2108,0.455,280,725,0.386,645,949,0.68,525,1456,563,197,202,440,648,2013-2014
21,Belmont,36,26,10,0.722,3.29,-1.88,14,2,13,1,10,8,2876,2661,1440,983,1973,0.498,323,823,0.392,587,794,0.739,315,1123,571,248,88,463,735,2013-2014
22,Bethune-Cookman,32,7,25,0.219,-16.86,-7.53,5,11,5,6,2,18,2032,2252,1290,686,1713,0.4,218,613,0.356,442,615,0.719,367,1002,316,199,80,408,681,2013-2014
23,Binghamton,30,7,23,0.233,-16.15,-6.15,4,12,3,10,4,12,1840,2140,1215,591,1554,0.38,182,569,0.32,476,687,0.693,312,970,282,184,60,428,596,2013-2014
24,Boise State,34,21,13,0.618,8.83,3.86,9,9,12,4,5,7,2591,2347,1380,890,1952,0.456,264,710,0.372,547,730,0.749,374,1169,407,203,71,340,653,2013-2014
25,Boston College,32,8,24,0.25,3.01,8.62,4,14,4,9,3,11,2197,2354,1305,716,1606,0.446,247,702,0.352,518,699,0.741,265,951,397,140,86,358,603,2013-2014
26,Boston University,35,24,11,0.686,1.77,-2.4,15,3,11,6,11,4,2492,2346,1420,894,1978,0.452,282,776,0.363,422,591,0.714,333,1161,491,245,62,411,590,2013-2014
27,Bowling Green State,32,12,20,0.375,-3.45,-0.2,6,12,7,8,4,11,2007,2055,1290,743,1745,0.426,120,417,0.288,401,630,0.637,339,1131,387,246,177,469,564,2013-2014
28,Bradley,32,12,20,0.375,-2.72,-0.31,7,11,11,6,1,11,2036,2113,1279,721,1720,0.419,154,479,0.322,440,628,0.701,356,1064,306,226,84,383,635,2013-2014
29,Brigham Young,35,23,12,0.657,11.63,5.72,13,5,14,1,5,7,2931,2706,1425,1012,2186,0.463,177,499,0.355,730,1055,0.692,463,1432,544,251,103,395,690,2013-2014
30,Brown,29,15,14,0.517,-1.44,-4.04,7,7,8,6,7,8,2065,1951,1170,735,1705,0.431,196,515,0.381,399,593,0.673,329,1154,388,164,138,375,570,2013-2014
31,Bryant,32,18,14,0.563,-4.25,-4.89,10,6,11,4,7,9,2351,2304,1290,840,1788,0.47,201,602,0.334,470,669,0.703,307,1095,420,207,93,397,568,2013-2014
32,Bucknell,30,16,14,0.533,-1.3,-3.14,11,7,8,6,8,8,1977,1922,1200,698,1627,0.429,196,502,0.39,385,516,0.746,287,1067,357,138,49,321,500,2013-2014
33,Buffalo,29,19,10,0.655,3.58,-2.13,13,5,13,1,6,6,2132,1952,1165,729,1631,0.447,187,558,0.335,487,684,0.712,355,1074,436,198,137,365,535,2013-2014
34,Butler,31,14,17,0.452,7.04,6.98,4,14,8,7,4,7,2125,2064,1275,755,1758,0.429,183,567,0.323,432,654,0.661,340,1072,345,186,88,310,523,2013-2014
35,Cal Poly,34,14,20,0.412,-1.34,1.69,6,10,6,6,3,12,2141,2163,1360,754,1850,0.408,218,654,0.333,415,603,0.688,377,1096,394,198,93,303,621,2013-2014
36,Cal State Bakersfield,32,13,19,0.406,-4.86,-4.31,5,11,6,7,5,10,2215,2189,1290,767,1752,0.438,221,568,0.389,460,669,0.688,379,1116,384,208,111,443,708,2013-2014
37,Cal State Fullerton,31,11,20,0.355,-5.08,-1.12,6,10,8,5,3,12,2092,2215,1245,734,1726,0.425,191,577,0.331,433,658,0.658,325,1046,343,145,58,370,604,2013-2014
38,Cal State Northridge,35,17,18,0.486,-4.89,-3.29,7,9,11,3,2,14,2689,2712,1441,888,1955,0.454,148,403,0.367,765,967,0.791,388,1246,471,242,96,447,718,2013-2014
39,California,35,21,14,0.6,10.7,7.44,10,8,15,4,5,7,2533,2419,1416,921,2014,0.457,199,576,0.345,492,717,0.686,353,1247,537,185,159,356,593,2013-2014
40,Campbell,32,12,20,0.375,-14.04,-7.33,6,10,9,7,3,12,2164,2291,1295,771,1747,0.441,278,795,0.35,344,508,0.677,345,1049,454,193,140,427,572,2013-2014
41,Canisius,34,21,13,0.618,1.24,-1.95,14,6,9,4,8,7,2661,2570,1350,913,1989,0.459,271,702,0.386,564,762,0.74,385,1109,425,233,130,394,613,2013-2014
42,Central Arkansas,29,8,21,0.276,-16.25,-5.54,5,13,7,8,1,13,2165,2360,1168,787,1761,0.447,191,522,0.366,400,666,0.601,323,982,368,247,137,421,634,2013-2014
43,Central Connecticut State,30,11,19,0.367,-13.1,-6.06,7,9,5,8,6,10,2117,2318,1210,781,1794,0.435,169,504,0.335,386,538,0.717,316,1036,391,207,146,420,557,2013-2014
44,Central Michigan,31,10,21,0.323,-8.82,-2.72,3,15,8,8,2,13,2246,2288,1260,766,1767,0.434,249,777,0.32,465,655,0.71,330,971,371,232,36,331,561,2013-2014
45,Charleston Southern,31,13,18,0.419,-5.27,-5.75,6,10,8,6,4,12,2523,2242,1265,859,1876,0.458,302,789,0.383,503,689,0.73,366,1160,424,202,88,334,565,2013-2014
