UNITID,Institution Name,School,match_type,name_dist
222178,Abilene Christian University,Abilene Christian,exact,0
100654,Alabama A & M University,Alabama A&M,fuzzy,0.04444444444444449
100724,Alabama State University,Alabama State,exact,0
175342,Alcorn State University,Alcorn State,exact,0
197869,Appalachian State University,Appalachian State,exact,0
104151,Arizona State University-Tempe,Arizona State,exact,0
106458,Arkansas State University,Arkansas State,exact,0
100858,Auburn University,Auburn,exact,0
219602,Austin Peay State University,Austin Peay,fuzzy,0.1176470588235295
150136,Ball State University,Ball State,exact,0
223232,Baylor University,Baylor,exact,0
132602,Bethune-Cookman University,Bethune-Cookman,exact,0
142115,Boise State University,Boise State,exact,0
164924,Boston College,Boston College,exact,0
201441,Bowling Green State University-Main Campus,Bowling Green State,exact,0
230038,Brigham Young University,Brigham Young,exact,0
217156,Brown University,Brown,exact,0
217165,Bryant University,Bryant,exact,0
211291,Bucknell University,Bucknell,exact,0
150163,Butler University,Butler,exact,0
110422,California Polytechnic State University-San Luis Obispo,Cal Poly,manual,0
110556,California State University-Fresno,Fresno State,manual,0
110617,California State University-Sacramento,Sacramento State,manual,0
198136,Campbell University,Campbell,exact,0
128771,Central Connecticut State University,Central Connecticut State,exact,0
169248,Central Michigan University,Central Michigan,exact,0
217688,Charleston Southern University,Charleston Southern,exact,0
217864,Citadel Military College of South Carolina,The Citadel,manual,0
217882,Clemson University,Clemson,exact,0
218724,Coastal Carolina University,Coastal Carolina,exact,0
190099,Colgate University,Colgate,exact,0
231624,College of William and Mary,William & Mary,exact,0
166124,College of the Holy Cross,Holy Cross,exact,0
126818,Colorado State University-Fort Collins,Colorado State,exact,0
190150,Columbia University in the City of New York,Columbia,exact,0
190415,Cornell University,Cornell,exact,0
182670,Dartmouth College,Dartmouth,exact,0
198385,Davidson College,Davidson,exact,0
130934,Delaware State University,Delaware State,exact,0
153269,Drake University,Drake,exact,0
198419,Duke University,Duke,exact,0
212106,Duquesne University,Duquesne,exact,0
198464,East Carolina University,East Carolina,exact,0
220075,East Tennessee State University,East Tennessee State,exact,0
144892,Eastern Illinois University,Eastern Illinois,exact,0
156620,Eastern Kentucky University,Eastern Kentucky,exact,0
169798,Eastern Michigan University,Eastern Michigan,exact,0
235097,Eastern Washington University,Eastern Washington,exact,0
198516,Elon University,Elon,exact,0
133650,Florida Agricultural and Mechanical University,Florida A&M,manual,0
133669,Florida Atlantic University,Florida Atlantic,exact,0
133951,Florida International University,Florida International,exact,0
134097,Florida State University,Florida State,exact,0
191241,Fordham University,Fordham,exact,0
218070,Furman,Furman,exact,0
198561,Gardner-Webb University,Gardner-Webb,exact,0
131496,Georgetown University,Georgetown,exact,0
139755,Georgia Institute of Technology-Main Campus,Georgia Tech,manual,0
139931,Georgia Southern University,Georgia Southern,exact,0
139940,Georgia State University,Georgia State,exact,0
159009,Grambling State University,Grambling,fuzzy,0.13333333333333336
232265,Hampton University,Hampton,exact,0
166027,Harvard University,Harvard,exact,0
225399,Houston Christian University,Houston Christian,exact,0
131520,Howard University,Howard,exact,0
142276,Idaho State University,Idaho State,exact,0
145813,Illinois State University,Illinois State,exact,0
151324,Indiana State University,Indiana State,exact,0
151351,Indiana University-Bloomington,Indiana,exact,0
191931,Iona College,Iona,exact,0
153603,Iowa State University,Iowa State,exact,0
175856,Jackson State University,Jackson State,exact,0
101480,Jacksonville State University,Jacksonville State,exact,0
232423,James Madison University,James Madison,exact,0
155399,Kansas State University,Kansas State,exact,0
486840,Kennesaw State University,Kennesaw State,exact,0
203517,Kent State University at Kent,Kent State,fuzzy,0.11111111111111122
213385,Lafayette College,Lafayette,exact,0
226091,Lamar University,Lamar,exact,0
213543,Lehigh University,Lehigh,exact,0
232557,Liberty University,Liberty,exact,0
177968,Lindenwood University,Lindenwood,exact,0
192448,Long Island University,Long Island University,exact,0
159391,Louisiana State University and Agricultural & Mechanical College,LSU,manual,0
159647,Louisiana Tech University,Louisiana Tech,exact,0
192819,Marist College,Marist,exact,0
237525,Marshall University,Marshall,exact,0
159717,McNeese State University,McNeese State,exact,0
140447,Mercer University,Mercer,exact,0
166850,Merrimack College,Merrimack,exact,0
204024,Miami University-Oxford,Miami (OH),manual,0
171100,Michigan State University,Michigan State,exact,0
220978,Middle Tennessee State University,Middle Tennessee,fuzzy,0.09090909090909088
176080,Mississippi State University,Mississippi State,exact,0
176044,Mississippi Valley State University,Mississippi Valley State,exact,0
179566,Missouri State University-Springfield,Missouri State,exact,0
185572,Monmouth University,Monmouth,exact,0
180461,Montana State University,Montana State,exact,0
157386,Morehead State University,Morehead State,exact,0
163453,Morgan State University,Morgan State,exact,0
157401,Murray State University,Murray State,exact,0
188030,New Mexico State University-Main Campus,New Mexico State,exact,0
159966,Nicholls State University,Nicholls State,exact,0
232937,Norfolk State University,Norfolk State,exact,0
199102,North Carolina A & T State University,North Carolina A&T,manual,0
199157,North Carolina Central University,North Carolina Central,exact,0
199193,North Carolina State University at Raleigh,North Carolina State,manual,0
200332,North Dakota State University-Main Campus,North Dakota State,exact,0
105330,Northern Arizona University,Northern Arizona,exact,0
147703,Northern Illinois University,Northern Illinois,exact,0
160038,Northwestern State University of Louisiana,Northwestern State,fuzzy,0.11904761904761912
147767,Northwestern University,Northwestern,exact,0
204796,Ohio State University-Main Campus,Ohio State,exact,0
204857,Ohio University-Main Campus,Ohio,exact,0
207388,Oklahoma State University-Main Campus,Oklahoma State,exact,0
232982,Old Dominion University,Old Dominion,exact,0
209542,Oregon State University,Oregon State,exact,0
214777,Pennsylvania State University-Main Campus,Penn State,fuzzy,0.11111111111111122
209807,Portland State University,Portland State,exact,0
227526,Prairie View A & M University,Prairie View,fuzzy,0.13333333333333336
186131,Princeton University,Princeton,exact,0
243780,Purdue University-Main Campus,Purdue,exact,0
227757,Rice University,Rice,exact,0
215655,Robert Morris University,Robert Morris,exact,0
186380,Rutgers University-New Brunswick,Rutgers,exact,0
130253,Sacred Heart University,Sacred Heart,exact,0
215743,Saint Francis University,Saint Francis (PA),exact,0
227881,Sam Houston State University,Sam Houston,fuzzy,0.1176470588235295
102049,Samford University,Samford,exact,0
122409,San Diego State University,San Diego State,exact,0
122755,San Jose State University,San Jose State,exact,0
218733,South Carolina State University,South Carolina State,exact,0
219356,South Dakota State University,South Dakota State,exact,0
179557,Southeast Missouri State University,Southeast Missouri State,exact,0
160612,Southeastern Louisiana University,Southeastern Louisiana,exact,0
149222,Southern Illinois University-Carbondale,Southern Illinois,exact,0
228246,Southern Methodist University,Southern Methodist,exact,0
160621,Southern University and A & M College,Southern,manual,0
230603,Southern Utah University,Southern Utah,exact,0
243744,Stanford University,Stanford,exact,0
228431,Stephen F Austin State University,Stephen F. Austin,fuzzy,0.09090909090909088
137546,Stetson University,Stetson,exact,0
167996,Stonehill College,Stonehill,exact,0
196097,Stony Brook University,Stony Brook,exact,0
196413,Syracuse University,Syracuse,exact,0
228529,Tarleton State University,Tarleton State,exact,0
216339,Temple University,Temple,exact,0
221838,Tennessee State University,Tennessee State,exact,0
221847,Tennessee Technological University,Tennessee Tech,fuzzy,0.13043478260869568
228723,Texas A & M University-College Station,Texas A&M,manual,0
224554,Texas A & M University-Commerce,Texas A&M-Commerce,manual,0
228875,Texas Christian University,TCU,manual,0
229063,Texas Southern University,Texas Southern,exact,0
228459,Texas State University,Texas State,exact,0
229115,Texas Tech University,Texas Tech,exact,0
100751,The University of Alabama,Alabama,exact,0
180489,The University of Montana,Montana,exact,0
221740,The University of Tennessee-Chattanooga,Chattanooga,exact,0
221759,The University of Tennessee-Knoxville,Tennessee,exact,0
221768,The University of Tennessee-Martin,Tennessee-Martin,exact,0
228778,The University of Texas at Austin,Texas,manual,0
228796,The University of Texas at El Paso,UTEP,manual,0
229027,The University of Texas at San Antonio,UT-San Antonio,manual,0
164076,Towson University,Towson,exact,0
102368,Troy University,Troy,exact,0
160755,Tulane University of Louisiana,Tulane,manual,0
196060,University at Albany,Albany (NY),exact,0
196088,University at Buffalo,Buffalo,exact,0
200800,University of Akron Main Campus,Akron,manual,0
100663,University of Alabama at Birmingham,UAB,manual,0
104179,University of Arizona,Arizona,exact,0
106397,University of Arkansas,Arkansas,exact,0
106412,University of Arkansas at Pine Bluff,Arkansas-Pine Bluff,manual,0
110635,University of California-Berkeley,California,exact,0
110644,University of California-Davis,UC-Davis,manual,0
110662,University of California-Los Angeles,UCLA,exact,0
106704,University of Central Arkansas,Central Arkansas,exact,0
132903,University of Central Florida,UCF,manual,0
201885,University of Cincinnati-Main Campus,Cincinnati,exact,0
126614,University of Colorado Boulder,Colorado,manual,0
129020,University of Connecticut,Connecticut,exact,0
202480,University of Dayton,Dayton,exact,0
130943,University of Delaware,Delaware,exact,0
134130,University of Florida,Florida,exact,0
139959,University of Georgia,Georgia,exact,0
